0.07580828977841958	0.14829591788311758	0.6353468150243614	0.7005720369404398	0
0.5140780189468823	0.21597662701742537	0.9478722502699457	0.5975215263455546	0
0.39288412692324703	0.7274196715601701	0.7252175348839597	0.6823016383292184	0
0.9949871867921818	0.5078304606334497	0.7307384312202937	0.12099852449076576	0
0.5035397915762055	0.9098814365946749	0.5231437949332328	0.05705746797924183	0
0.08133759410411323	0.8613991382587748	0.2752987079742777	0.07752948204478538	0
0.6940901630826425	0.026655722290432782	0.3712654422299543	0.4293038058475296	0
0.19940206502730362	0.38437829792257716	0.9967254941675188	0.0771399467139281	0
0.32583282603215136	0.9005551198972276	0.6760230071839387	0.9590126328224567	0
0.2187222338271917	0.15618341081347997	0.663397831949158	0.2692674267519758	0
0.12517052990780253	0.8697971982474781	0.9700691370730469	0.8624937525894952	0
0.9827565338325316	0.7791862217248603	0.9105780520029544	0.25934744908612595	0
0.2680472269503027	0.44158472752428535	0.08331579557171953	0.5550695804776585	0
0.7333849096563234	0.4325829899114715	0.5472481471193367	0.9690973502639536	0
0.8987147663223268	0.09924082890270902	0.4870445076858564	0.014767942603641449	0
0.8501306671263921	0.7360187531905839	0.3606389109882272	0.14217283619289034	0
0.9840551728169812	0.877466921903616	0.6798838406280927	0.31972685867198314	0
0.12271279037745697	0.5816106954419878	0.8525157343466824	0.24771805760454524	0
0.014526647231045242	0.2087350444645959	0.5107069802460931	0.13821784776513124	0
0.9260585867196314	0.6791830255434448	0.03517152365598264	0.5215224078312217	0
0.5646983858028588	0.546319340123183	0.9110845700900294	0.7772747102775549	0
0.400016938511663	0.15999822981281164	0.9545778554241233	0.005628551543674698	0
0.5437485933731484	0.2998180211524635	0.4723174158997506	0.8512645735693282	0
0.5332871960029214	0.6223888885223084	0.5139174035048856	0.927086662423339	0
0.004587784323305311	0.6807483903272094	0.20362875956411997	0.12927086677890598	0
0.7399472191229116	0.06299541382328466	0.34673486474195225	0.35564118508816667	0
0.7392380100645967	0.13136533195430944	0.45851237664897615	0.4772502061636317	0
0.7818747056110421	0.9969012594217712	0.40395473260880366	0.49533493656417005	0
0.5450888719321567	0.8428118073102921	0.6763112319503335	0.32330023211410175	0
0.15042109515701263	0.6647987932228219	0.3917962813929562	0.6339709390937058	0
0.5999081004475117	0.503062979767066	0.05943718544072185	0.5145734155325384	0
0.44921556121563544	0.0008403814870983073	0.8756948482117055	0.5915426359034409	0
0.6891160450903691	0.2893238682452992	0.20663774026456105	0.0005713410863393831	0
0.35475149320989774	0.7231310812608647	0.37513962933978995	0.381234681151737	0
0.4698495872240537	0.06875255664995139	0.3929104426513389	0.5258747072554624	0
0.3983765257359332	0.4306217914097149	0.7572397422373469	0.5220234798513383	0
0.8012870246621587	0.9248554281300164	0.11901860352736171	0.20748505667218908	0
0.34897499643138263	0.7076259843639654	0.41323382606706005	0.8107887671829278	0
0.4241495532477917	0.13044092168931087	0.7503300675726564	0.2518060220841203	0
0.5611415686174701	0.4026527142525218	0.5804271917175002	0.18645291292649868	0
0.08607977842701064	0.17812582936147092	0.6179825627351198	0.8511522409103447	0
0.7134068464665263	0.7496299555423961	0.6478186159041865	0.7521501887883666	0
0.46614801672095274	0.07906671690919376	0.10883154928711758	0.6039734073866727	0
0.5483588890789648	0.13433991152741065	0.0397107862147944	0.2368199568217404	0
0.274220034621513	0.734945792779696	0.8907377061130343	0.5327914436773169	0
0.15026989487457298	0.32254401436233227	0.7397571336682494	0.32829689618854396	0
0.18833944288383087	0.7857463582676439	0.406017332845796	0.7463514058189463	0
0.8597364273377196	0.3844618601194417	0.7806734303830989	0.3397402931996326	0
0.13002282938891152	0.2755079578642816	0.6515503002336576	0.061165310836063136	0
0.8112779882949478	0.011987942538316698	0.379326791025299	0.7439320527997004	0
0.03999744353982937	0.4140345741631829	0.7823739864079432	0.5933877172080326	0
0.5364277898079747	0.0646749533866654	0.046025963297646855	0.0292923756608795	0
0.6620652976343927	0.23023979800991212	0.07974661773020175	0.024107260487713833	0
0.4413525357487186	0.6525676988570465	0.7747273528333276	0.5442537519274465	0
0.8242303580205873	0.5124465052314842	0.9663409814953979	0.8969956981408057	0
0.0792154523682107	0.9503044541761322	0.7724591999925914	0.5077624182011266	0
0.828600303683786	0.37093966379482735	0.8072855832843673	0.5933932537625766	0
0.375867377454152	0.2911501396401328	0.3471200124010869	0.19809543985757339	0
0.5502070595518923	0.6021247802128966	0.7092498449905246	0.16335934187389045	0
0.21359231272689727	0.08411958296672795	0.7150083543984405	0.335396050662386	0
0.38421241414625285	0.2271919990170319	0.8548404481676728	0.7742544205496098	0
0.8355877399348948	0.9782433306832482	0.5853296091573238	0.031395055185546084	0
0.5476601672928433	0.39545495519811547	0.13437884289471713	0.6047544496840992	0
0.920987897431678	0.5556722968051525	0.9056031344556741	0.15503099311778712	0
0.750806064449825	0.06321066499152128	0.8190556104907198	0.5907280754754768	0
0.5941715489205697	0.5718843761676506	0.5540407109326894	0.5094317784174787	0
0.21963109414904347	0.7965015639866313	0.7428516795063775	0.14477531370089358	0
0.06100060287912312	0.14038121709447238	0.3444759922898728	0.6715610680538203	0
0.14834198808127352	0.37085918894721537	0.3493584086314635	0.10126693655638197	0
0.833538036090197	0.19161084454518218	0.9796034488775973	0.12258697733346591	0
0.35003776770725636	0.5077548374219303	0.7896321636155156	0.6454040969027435	0
0.8034814992418219	0.5053714926007384	0.0642200019335859	0.26846945476324424	0
