0.15440304765116786	0.4024561421250833	0.05918942001156058	0.1387911785667829	1
0.1205434620000746	0.055636823360516674	0.42155765862502614	0.7166317459903413	1
0.16693749119386503	0.45800389182453627	0.7103829162165762	0.24917448195168235	1
0.13050523973191253	0.7242499967693041	0.3614693095232868	0.8812960475741224	1
0.40013373758446535	0.6972069261157797	0.6991291078662981	0.8555429579772321	1
0.777580551409008	0.05891964191115262	0.6150522582460204	0.383658741252779	1
0.2549069978067028	0.09122996363111757	0.347508327163222	0.560742603731235	1
0.1992024460085633	0.40485236891484777	0.1825836967773311	0.6492321420687915	1
0.7810010082203694	0.2377051273075359	0.5980438511887337	0.3975100141741663	1
0.1761406526428324	0.00397821890541783	0.27240780614409554	0.24058634483955965	1
0.4837670870236266	0.8255894599096413	0.6550378791831258	0.19977794695054318	1
0.4306528966813524	0.05052483323446377	0.49796441375639344	0.7806825147695317	1
0.9110200304000481	0.9605298623938783	0.11494959275369865	0.6313510924151079	1
0.2681052789189863	0.474129976957787	0.756068347047201	0.09765939596034245	1
0.1486517721335453	0.606404537141719	0.8298398388511871	0.7967193666214621	1
0.7519058505728289	0.3287392066490832	0.6565333399284252	0.6856451138500179	1
0.9806699656495066	0.8030285918583073	0.03299295295103921	0.4109982274884032	1
0.2543953050616439	0.4454443251522042	0.23364992298697518	0.44467389347925335	1
0.24783796668703395	0.7300587727678022	0.5626948393490484	0.8019609841757017	1
0.4206154060901841	0.6670903476933656	0.7451703261839372	0.41227951565275023	1
0.7480233229954456	0.05478494924805355	0.9107281509329918	0.743242696029988	1
0.3963311790413935	0.8727365627084406	0.08894306241556404	0.3005031722679594	1
0.5688069372688825	0.4258457105804051	0.345112833524174	0.3842347974126077	1
0.7528416098130762	0.7436364354412669	0.2692791752964956	0.9443045816593738	1
0.5150998340901117	0.6739392608009422	0.7300089368424015	0.4534067407262623	1
0.3905435759859879	0.621658641972829	0.4501956862561588	0.6360840169920887	1
0.6125543792595491	0.5558604601464955	0.34996704462429107	0.6205217582398969	1
0.9283747626623724	0.6107035072667237	0.03841724157592463	0.7680018270163824	1
0.20205772550460643	0.24272584381236917	0.8262916048824789	0.005693898713120205	1
0.5207612410151846	0.8402498797348529	0.9823103382627515	0.5578686125816933	1
0.6872577304517856	0.15255869387789112	0.5408980637554066	0.3213472161090538	1
0.6916999982612327	0.23913473484683	0.3507006189459029	0.5084406598949229	1
0.688393029038875	0.44298264621206995	0.6365485210237558	0.7249786714784496	1
0.49009405509419846	0.47580702516194606	0.072014526518827	0.35718997698126453	1
0.7783005525912213	0.8153204245267054	0.716667182690501	0.43657228757620015	1
0.722266068220611	0.6398580923412007	0.16987951873264462	0.6501180157356359	1
0.04311744398226669	0.4139323720160196	0.2102739178861731	0.27020386155746856	1
0.7164940682612808	0.12566773675134013	0.7240401858528795	0.6617713456938863	1
0.35672220585833636	0.8400370611525537	0.6930820937959344	0.3697628233984983	1
